Track name, Artist name, Album, Playlist name, Type, ISRC
Won't Back Down,Eminem,Recovery,Juicy 😌💦,Playlist track,USUM71015392
Space Bound,Eminem,Recovery,Juicy 😌💦,Playlist track,USUM71015395
River (feat. Ed Sheeran),Eminem,Revival,Juicy 😌💦,Playlist track,USUM71712944
Chloraseptic (feat. 2 Chainz & Phresher) - Remix,Eminem,Chloraseptic (feat. 2 Chainz & Phresher) [Remix],Juicy 😌💦,Playlist track,USUM71800022
"Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)",B.o.B,B.o.B Presents: The Adventures of Bobby Ray,Juicy 😌💦,Playlist track,USAT21000549
Forever,Drake,More Than A Game,Juicy 😌💦,Playlist track,USUM70985104
Forgot About Dre,Dr. Dre,2001,Juicy 😌💦,Playlist track,USIR19915077
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),Juicy 😌💦,Playlist track,USRC11601124
"Cash Out (feat. ScHoolboy Q, PARTYNEXTDOOR & D.R.A.M.)",Calvin Harris,Funk Wav Bounces Vol.1,Juicy 😌💦,Playlist track,GBARL1700768
THat Part,ScHoolboy Q,Blank Face LP,Juicy 😌💦,Playlist track,USUM71604273
Black Folk,ScHoolboy Q,CrasH Talk,Juicy 😌💦,Playlist track,USUM71905832
Facts (Charlie Heat Version),Kanye West,The Life Of Pablo,Juicy 😌💦,Playlist track,USUM71603086
FML,Kanye West,The Life Of Pablo,Juicy 😌💦,Playlist track,USUM71603080
Can't Tell Me Nothing,Kanye West,Graduation,Juicy 😌💦,Playlist track,USUM70739239
Wolves,Kanye West,The Life Of Pablo,Juicy 😌💦,Playlist track,USUM71603082
Famous,Kanye West,The Life Of Pablo,Juicy 😌💦,Playlist track,USUM71603020
Bound 2,Kanye West,Yeezus,Juicy 😌💦,Playlist track,USUM71307523
U Mad,VIC MENSA,U Mad,Juicy 😌💦,Playlist track,QMJMT1500692
Ultralight Beam,Kanye West,The Life Of Pablo,Juicy 😌💦,Playlist track,USUM71603065
Spaceship,Kanye West,The College Dropout,Juicy 😌💦,Playlist track,USDJ20400030
We Don't Care,Kanye West,The College Dropout,Juicy 😌💦,Playlist track,USDJ20400032
All Falls Down,Kanye West,The College Dropout,Juicy 😌💦,Playlist track,USDJ20301703
Last Call,Kanye West,The College Dropout,Juicy 😌💦,Playlist track,USDJ20400075
Yikes,Kanye West,ye,Juicy 😌💦,Playlist track,USUM71807679
All Mine,Kanye West,ye,Juicy 😌💦,Playlist track,USUM71807681
Violent Crimes,Kanye West,ye,Juicy 😌💦,Playlist track,USUM71807795
Ghost Town,Kanye West,ye,Juicy 😌💦,Playlist track,USUM71807761
Black Skinhead,Kanye West,Yeezus,Juicy 😌💦,Playlist track,USUM71307719
I Love It (& Lil Pump),Kanye West,I Love It,Juicy 😌💦,Playlist track,USUM71814031
Big Brother,Kanye West,Graduation,Juicy 😌💦,Playlist track,USUM70749099
So Appalled,Kanye West,My Beautiful Dark Twisted Fantasy,Juicy 😌💦,Playlist track,USUM71027275
Homecoming,Kanye West,Graduation,Juicy 😌💦,Playlist track,USUM70749093
Devil In A New Dress,Kanye West,My Beautiful Dark Twisted Fantasy,Juicy 😌💦,Playlist track,USUM71027277
Piss On Your Grave (feat. Kanye West),Travis Scott,Rodeo (Expanded Edition),Juicy 😌💦,Playlist track,USSM11506734
Champions,Kanye West,Champions,Juicy 😌💦,Playlist track,USUM71605463
All Your Fault,Big Sean,Dark Sky Paradise,Juicy 😌💦,Playlist track,USUM71500625
Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,Juicy 😌💦,Playlist track,USUM71027265
Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,Juicy 😌💦,Playlist track,USUM71027263
New God Flow.1,Kanye West,Kanye West Presents Good Music Cruel Summer,Juicy 😌💦,Playlist track,USUM71209860
92 Explorer,Post Malone,beerbongs & bentleys,Juicy 😌💦,Playlist track,USUM71805176
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Sunflower (Spider-Man: Into the Spider-Verse),Juicy 😌💦,Playlist track,USUM71814888
Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,Hollywood's Bleeding,Juicy 😌💦,Playlist track,USUM71915731
Jump Out The Window,Big Sean,I Decided.,Juicy 😌💦,Playlist track,USUM71615601
Overtime,Big Sean,Overtime,Juicy 😌💦,Playlist track,USUM71914543
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",Juicy 😌💦,Playlist track,USAT21102232
Know How,Young MC,Stone Cold Rhymin' (Deluxe Edition),Juicy 😌💦,Playlist track,USA370507649
Relationship (feat. Future),Young Thug,Beautiful Thugger Girls,Juicy 😌💦,Playlist track,USAT21701747
"Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)",Young Thug,"Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)",Juicy 😌💦,Playlist track,USAT21700488
Maria I'm Drunk (feat. Justin Bieber & Young Thug),Travis Scott,Rodeo (Expanded Edition),Juicy 😌💦,Playlist track,USSM11506736
pick up the phone,Young Thug,Birds In The Trap Sing McKnight,Juicy 😌💦,Playlist track,USSM11604495
Damon Wayans (feat. Young Savage),Mir Fontane,Who's Watching the Kids,Juicy 😌💦,Playlist track,TCACU1693275
Have Mercy,Young Roddy,Uncommon,Juicy 😌💦,Playlist track,QM4TX1845582
Sky Walker (feat. Travis Scott),Miguel,Sky Walker (feat. Travis Scott),Juicy 😌💦,Playlist track,USRC11701703
NO BYSTANDERS,Travis Scott,ASTROWORLD,Juicy 😌💦,Playlist track,USSM11806663
YOSEMITE,Travis Scott,ASTROWORLD,Juicy 😌💦,Playlist track,USSM11806669
HOUSTONFORNICATION,Travis Scott,ASTROWORLD,Juicy 😌💦,Playlist track,USSM11806671
SICKO MODE,Travis Scott,ASTROWORLD,Juicy 😌💦,Playlist track,USSM11806660
R.I.P. SCREW,Travis Scott,ASTROWORLD,Juicy 😌💦,Playlist track,USSM11806661
5% TINT,Travis Scott,ASTROWORLD,Juicy 😌💦,Playlist track,USSM11806666
Deserve (feat. Travis Scott),吴亦凡,Antares,Juicy 😌💦,Playlist track,USUYG1162084
90210 (feat. Kacy Hill),Travis Scott,Rodeo (Expanded Edition),Juicy 😌💦,Playlist track,USSM11506731
WAKE UP,Travis Scott,ASTROWORLD,Juicy 😌💦,Playlist track,USSM11806665
3500 (feat. Future & 2 Chainz),Travis Scott,Rodeo (Expanded Edition),Juicy 😌💦,Playlist track,USSM11500911
Apple Pie,Travis Scott,Rodeo (Expanded Edition),Juicy 😌💦,Playlist track,USSM11506739
beibs in the trap,Travis Scott,Birds In The Trap Sing McKnight,Juicy 😌💦,Playlist track,USSM11607551
Oh My Dis Side (feat. Quavo),Travis Scott,Rodeo (Expanded Edition),Juicy 😌💦,Playlist track,USSM11506729
Antidote,Travis Scott,Rodeo (Expanded Edition),Juicy 😌💦,Playlist track,USSM11505661
Wasted (feat. Juicy J),Travis Scott,Rodeo (Expanded Edition),Juicy 😌💦,Playlist track,USSM11506730
Overdue (with Travis Scott),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),Juicy 😌💦,Playlist track,USUG11802479
CAN'T SAY,Travis Scott,ASTROWORLD,Juicy 😌💦,Playlist track,USSM11806670
ZEZE (feat. Travis Scott & Offset),Kodak Black,ZEZE (feat. Travis Scott & Offset),Juicy 😌💦,Playlist track,USAT21811523
I Got 5 On It,Luniz,Operation Stackola,Juicy 😌💦,Playlist track,USVI29500016
Fume à fond,Lorenzo,Rien à branler,Juicy 😌💦,Playlist track,FR9W11711592
Papaoutai,Stromae,Racine Carrée (Standard US Version),Juicy 😌💦,Playlist track,BET671300160
XO TOUR Llif3,Lil Uzi Vert,XO TOUR Llif3,Juicy 😌💦,Playlist track,USAT21700684
Dark Queen,Lil Uzi Vert,Luv Is Rage 2,Juicy 😌💦,Playlist track,USAT21703439
Paradise,Lil Uzi Vert,Luv Is Rage,Juicy 😌💦,Playlist track,USAT21504173
Erase Your Social,Lil Uzi Vert,The Perfect LUV Tape,Juicy 😌💦,Playlist track,USAT21602379
Money Longer,Lil Uzi Vert,Lil Uzi Vert vs. The World,Juicy 😌💦,Playlist track,USAT21600660
Sanguine Paradise,Lil Uzi Vert,Sanguine Paradise,Juicy 😌💦,Playlist track,USAT21902376
Two®,Lil Uzi Vert,Luv Is Rage 2,Juicy 😌💦,Playlist track,USAT21703425
For Real,Lil Uzi Vert,Luv Is Rage 2,Juicy 😌💦,Playlist track,USAT21703430
Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,Coloring Book,Juicy 😌💦,Playlist track,TCACO1667440
Lean Wit Me,Juice WRLD,Goodbye & Good Riddance,Juicy 😌💦,Playlist track,USUG11800945
FeRRis WhEEL (feat. Trippie Redd),Tory Lanez,LoVE me NOw,Juicy 😌💦,Playlist track,USUM71816006
LA Confidential,Tory Lanez,LA Confidential,Juicy 😌💦,Playlist track,USUM71600254
"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,Revenge Of The Dreamers III,Juicy 😌💦,Playlist track,USUM71912266
"Ladies, Ladies, Ladies (with JID feat. T.I.)",Dreamville,Revenge Of The Dreamers III,Juicy 😌💦,Playlist track,USUM71912949
Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,Dreamville,Revenge Of The Dreamers III,Juicy 😌💦,Playlist track,USUM71913060
Ridin (feat. Landon Cube & YBN Nahmir),Yung Bans,Yung Bans Vol. 5,Juicy 😌💦,Playlist track,QZ5FA1752662
Rubbin off the Paint,YBN Nahmir,YBN: The Mixtape,Juicy 😌💦,Playlist track,USAT21800288
Bounce Out With That,YBN Nahmir,YBN: The Mixtape,Juicy 😌💦,Playlist track,USAT21801144
Alaska,Cordae,YBN: The Mixtape,Juicy 😌💦,Playlist track,USAT21811016
Locationships,Cordae,Locationships,Juicy 😌💦,Playlist track,USAT21900669
Have Mercy,Cordae,Have Mercy,Juicy 😌💦,Playlist track,USAT21901505
We Gon Make It (feat. Meek Mill),Cordae,The Lost Boy,Juicy 😌💦,Playlist track,USAT21903980
Red Roses (feat. Landon Cube),Lil Skies,Life of a Dark Rose,Juicy 😌💦,Playlist track,USAT21704162
Nowadays (feat. Landon Cube),Lil Skies,Life of a Dark Rose,Juicy 😌💦,Playlist track,USAT21705314
Cloudy Skies,Lil Skies,Life of a Dark Rose,Juicy 😌💦,Playlist track,USAT21705306
Welcome to the Rodeo,Lil Skies,Life of a Dark Rose,Juicy 😌💦,Playlist track,USAT21705303
The Clique,Lil Skies,Life of a Dark Rose,Juicy 😌💦,Playlist track,USAT21705304
Waterslide (feat. Lil Skies),Yung Bans,Yung Bans,Juicy 😌💦,Playlist track,QZ5FA1753495
I,Lil Skies,Shelby,Juicy 😌💦,Playlist track,USAT21901411
Nightmares (feat. Lil Skies),Yung Pinch,Nightmares (feat. Lil Skies),Juicy 😌💦,Playlist track,USSM11807830
Magic,Lil Skies,Magic,Juicy 😌💦,Playlist track,USAT21904050
Passionfruit,Drake,More Life,Juicy 😌💦,Playlist track,USCM51700072
Headlines,Drake,Take Care (Deluxe),Juicy 😌💦,Playlist track,USCM51100290
Marvins Room,Drake,Take Care (Deluxe),Juicy 😌💦,Playlist track,USCM51100267
Under Ground Kings,Drake,Take Care (Deluxe),Juicy 😌💦,Playlist track,USCM51100554
Lord Knows,Drake,Take Care (Deluxe),Juicy 😌💦,Playlist track,USCM51100558
HYFR (Hell Ya Fucking Right),Drake,Take Care (Deluxe),Juicy 😌💦,Playlist track,USCM51100570
Teenage Fever,Drake,More Life,Juicy 😌💦,Playlist track,USCM51700048
In My Feelings,Drake,Scorpion,Juicy 😌💦,Playlist track,USCM51800206
Nonstop,Drake,Scorpion,Juicy 😌💦,Playlist track,USCM51800191
Look Alive (feat. Drake),BlocBoy JB,Look Alive (feat. Drake),Juicy 😌💦,Playlist track,USWB11800211
She Will,Lil Wayne,Tha Carter IV (Deluxe),Juicy 😌💦,Playlist track,USCM51100309
I'm On One,DJ Khaled,We The Best Forever,Juicy 😌💦,Playlist track,USCM51100126
Hype,Drake,Views,Juicy 😌💦,Playlist track,USCM51600069
Weston Road Flows,Drake,Views,Juicy 😌💦,Playlist track,USCM51600070
One Dance,Drake,Views,Juicy 😌💦,Playlist track,USCM51600028
Childs Play,Drake,Views,Juicy 😌💦,Playlist track,USCM51600084
Pop Style,Drake,Views,Juicy 😌💦,Playlist track,USCM51600086
Hotline Bling,Drake,Views,Juicy 😌💦,Playlist track,USCM51500238
Hustler Musik,Lil Wayne,Tha Carter II,Juicy 😌💦,Playlist track,USCM50500168
6 Foot 7 Foot,Lil Wayne,Tha Carter IV (Deluxe),Juicy 😌💦,Playlist track,USCM51000869
Blunt Blowin,Lil Wayne,Tha Carter IV (Deluxe),Juicy 😌💦,Playlist track,USCM51100303
Stuntin' Like My Daddy - Street,Birdman,Like Father Like Son,Juicy 😌💦,Playlist track,USCM50600048
No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,Coloring Book,Juicy 😌💦,Playlist track,TCACO1667423
Angels (feat. Saba),Chance the Rapper,Coloring Book,Juicy 😌💦,Playlist track,TCACO1667437
All Night (feat. Knox Fortune),Chance the Rapper,Coloring Book,Juicy 😌💦,Playlist track,TCACO1667443
Summer Friends (feat. Jeremih & Francis & The Lights),Chance the Rapper,Coloring Book,Juicy 😌💦,Playlist track,TCACO1667426
Baby Blue (feat. Chance the Rapper),Action Bronson,Mr. Wonderful,Juicy 😌💦,Playlist track,USAT21500295
LOGOUT,Saba,CARE FOR ME,Juicy 😌💦,Playlist track,QM24S1806216
GRoCERIES,Chance the Rapper,GRoCERIES,Juicy 😌💦,Playlist track,QMEZE1949830
Brain Cells,Chance the Rapper,10 Day,Juicy 😌💦,Playlist track,QMEZE1949618
U Got Me Fucked Up,Chance the Rapper,10 Day,Juicy 😌💦,Playlist track,QMEZE1949621
Roo,Chance the Rapper,The Big Day,Juicy 😌💦,Playlist track,GBMA21863205
Grown up Fairy Tales (feat. Chance the Rapper & Jeremih),Mike WiLL Made-It,Restoration of an American Idol,Juicy 😌💦,Playlist track,QZ7HL1700003
Burberry Headband,Lil Mosey,Northsbest (Extended),Juicy 😌💦,Playlist track,USUM71812362
Stuck In A Dream (feat. Gunna),Lil Mosey,Stuck In A Dream (feat. Gunna),Juicy 😌💦,Playlist track,USUM71911881
Cocoon,Migos,Cocoon,Juicy 😌💦,Playlist track,QMCE31600588
Rich Forever,Rick Ross,"God Forgives, I Don't (Deluxe Edition)",Juicy 😌💦,Playlist track,USUM71203368
Triple Beam Dreams,Rick Ross,"God Forgives, I Don't (Deluxe Edition)",Juicy 😌💦,Playlist track,USUM71207098
100k coffin (ROLE MODEL Remix),Busu,100k coffin (ROLE MODEL Remix),Juicy 😌💦,Playlist track,QM24S1845393
I Still Pray (feat. YFN Lucci & Ball Greezy),Rick Ross,Port of Miami 2,Juicy 😌💦,Playlist track,USSM11904570
fast,Sueco,fast,Juicy 😌💦,Playlist track,USAT21903003
TEMPTATION,Joey Bada$$,ALL-AMERIKKKAN BADA$$,Juicy 😌💦,Playlist track,QMKSC1700042
Love Me,Lil Tecca,Love Me,Juicy 😌💦,Playlist track,SE6A91812468
Paper Trail$,Joey Bada$$,B4.Da.$$,Juicy 😌💦,Playlist track,QMKSC1400035
Family Don't Matter (feat. Millie Go Lightly),Young Thug,Beautiful Thugger Girls,Juicy 😌💦,Playlist track,USAT21701745
X Gon' Give It To Ya,DMX,The Definition of X: Pick Of The Litter,Juicy 😌💦,Playlist track,USDJ20201342
Becky,Championxiii,Champion Status,Juicy 😌💦,Playlist track,QZFYX1937990
151 Rum,JID,DiCaprio 2,Juicy 😌💦,Playlist track,USUM71814285
Bubblin,Anderson .Paak,Bubblin,Juicy 😌💦,Playlist track,ZZOPM1800181
Walk,Comethazine,Bawskee,Juicy 😌💦,Playlist track,USUYG1213960
Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,Shotta Flow (Feat. Blueface) [Remix],Juicy 😌💦,Playlist track,QZ85M1951467
20 Years Later,Yung Pinch,4EVERFRIDAY SZN TWO,Juicy 😌💦,Playlist track,USUYG1192379
Better Dayz,REASON,There You Have It,Juicy 😌💦,Playlist track,TCADW1847041
Ransom,Lil Tecca,Ransom,Juicy 😌💦,Playlist track,QZ85M1940160
Murder On My Mind,YNW Melly,I AM YOU,Juicy 😌💦,Playlist track,QMCE31801827
Memorie$,Goody Grace,Memorie$ (feat. Jesse Rutherford & A$AP Ant),Juicy 😌💦,Playlist track,US6R21507985
Summertime In Paris,Jaden,ERYS (Deluxe),Juicy 😌💦,Playlist track,QMJMT1902190
Kids,Rich Brian,Kids,Juicy 😌💦,Playlist track,ZZOPM1901099
Workin Out,JID,DiCaprio 2,Juicy 😌💦,Playlist track,USUM71816023
Walk Man,Tiny Meat Gang,Walk Man,Juicy 😌💦,Playlist track,QM24S1920885
Some Nights,G Herbo,Swervo,Juicy 😌💦,Playlist track,QZ57A1801138
C7osure (You Like),Lil Nas X,7 EP,Juicy 😌💦,Playlist track,USSM11903953
short kings anthem,blackbear,short kings anthem,Juicy 😌💦,Playlist track,USLD91719676
Mommy,Kota the Friend,FOTO,Juicy 😌💦,Playlist track,QZ85M1934922
Chicago Diner,Kota the Friend,FOTO,Juicy 😌💦,Playlist track,TCADT1839480
Birdie,Kota the Friend,FOTO,Juicy 😌💦,Playlist track,TCAEE1963650
Bagels,Kota the Friend,FOTO,Juicy 😌💦,Playlist track,QZ85M1934918
For Colored Boys,Kota the Friend,FOTO,Juicy 😌💦,Playlist track,QZ85M1934926
Sedona,Kota the Friend,FOTO,Juicy 😌💦,Playlist track,QZ85M1934917
"It Ain't Easy, It Ain't Easy (feat. Nyck Caution, Kirk Knight, CJ Fly & AKTHESAVIOR)",Beast Coast,Escape From New York,Juicy 😌💦,Playlist track,USSM11903525
"Coast/Clear (feat. Joey Bada$$, Flatbush Zombies, Kirk Knight, Nyck Caution & Issa Gold)",Beast Coast,"Coast/Clear (feat. Joey Bada$$, Flatbush Zombies, Kirk Knight, Nyck Caution & Issa Gold)",Juicy 😌💦,Playlist track,USSM11902298
Ruthless (feat. Jay Critch),Lil Tjay,Ruthless (feat. Jay Critch),Juicy 😌💦,Playlist track,USSM11901158
Redbone,Childish Gambino,Redbone,Juicy 😌💦,Playlist track,USYAH1600107
Flexicution,Logic,Bobby Tarantino,Juicy 😌💦,Playlist track,USUM71604619
Sunday Night,070 Shake,Sunday Night (feat. Phi) - Single,Juicy 😌💦,Playlist track,USUYG1098351
Six Feet Under,The Weeknd,Starboy,Juicy 😌💦,Playlist track,USUG11601004
Woke The F*ck Up,Jon Bellion,Woke The F*ck Up,Juicy 😌💦,Playlist track,USUM71506485
Bounce,Logic,Under Pressure (Deluxe),Juicy 😌💦,Playlist track,USUM71414220
Don't,Bryson Tiller,T R A P S O U L,Juicy 😌💦,Playlist track,USRC11501051
Under Pressure,Logic,Under Pressure (Deluxe),Juicy 😌💦,Playlist track,USUM71414228
Weekend (feat. Miguel),Mac Miller,GO:OD AM,Juicy 😌💦,Playlist track,USWB11508643
Clubhouse,Mac Miller,GO:OD AM,Juicy 😌💦,Playlist track,USWB11508644
Best Day Ever,Mac Miller,Best Day Ever (5th Anniversary Remastered Edition),Juicy 😌💦,Playlist track,QZ3GT1600013
Andromeda (feat. DRAM),Gorillaz,Andromeda (feat. D.R.A.M.),Juicy 😌💦,Playlist track,GBAYE1700169
Ascension (feat. Vince Staples),Gorillaz,Ascension (feat. Vince Staples),Juicy 😌💦,Playlist track,GBAYE1700161
Clint Eastwood,Gorillaz,Gorillaz,Juicy 😌💦,Playlist track,GBAYE0001408
Intro,Logic,Under Pressure (Deluxe),Juicy 😌💦,Playlist track,USUM71414206
Submission (feat. Danny Brown & Kelela),Gorillaz,Humanz (Deluxe),Juicy 😌💦,Playlist track,GBAYE1700166
Professional Rapper (feat. Snoop Dogg),Lil Dicky,Professional Rapper,Juicy 😌💦,Playlist track,QM4HH1550002
Who Knew,Lil Dicky,Professional Rapper,Juicy 😌💦,Playlist track,QM4HH1550003
Lemme Freak,Lil Dicky,Professional Rapper,Juicy 😌💦,Playlist track,QM4HH1550004
Personality (feat. T Pain),Lil Dicky,Professional Rapper,Juicy 😌💦,Playlist track,QM4HH1550012
do re mi,blackbear,digital druglord,Juicy 😌💦,Playlist track,USLD91700850
Molly (feat. Brendon Urie of Panic at the Disco),Lil Dicky,Professional Rapper,Juicy 😌💦,Playlist track,QM4HH1550007
I'm the One,DJ Khaled,I'm the One,Juicy 😌💦,Playlist track,USSM11703300
I Don't Wanna Do This Anymore,XXXTENTACION,Revenge,Juicy 😌💦,Playlist track,USUYG1142046
Unforgettable,French Montana,Unforgettable,Juicy 😌💦,Playlist track,USSM11703478
3 Below,SAINt JHN,3 Below,Juicy 😌💦,Playlist track,GBKPL1778310
Reflex,SAINt JHN,Reflex,Juicy 😌💦,Playlist track,TCACR1690413
Yeah Right,Vince Staples,Big Fish Theory,Juicy 😌💦,Playlist track,USUM71705069
Soul Food,Logic,Under Pressure (Deluxe),Juicy 😌💦,Playlist track,USUM71414209
Glow Like Dat,Rich Brian,Glow Like Dat,Juicy 😌💦,Playlist track,USUYG1154403
Excuse Me,A$AP Rocky,AT.LONG.LAST.A$AP,Juicy 😌💦,Playlist track,USRC11500791
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),Juicy 😌💦,Playlist track,USAT21701817
He Is The Same,Jon Bellion,The Human Condition,Juicy 😌💦,Playlist track,USUM71603667
Impatient,Jeremih,Late Nights: The Album,Juicy 😌💦,Playlist track,USUM71517405
How Can U Sleep (feat. Lil Dicky & The Game),Brain,I'm Brain,Juicy 😌💦,Playlist track,QM4HH1750064
Whatchu Mean (feat. Aha Gazelle),Lecrae,Whatchu Mean (feat. Aha Gazelle),Juicy 😌💦,Playlist track,USSM11706192
if i could i would feel nothing,blackbear,digital druglord,Juicy 😌💦,Playlist track,USLD91700854
Icon,Jaden,SYRE,Juicy 😌💦,Playlist track,QMJMT1701504
Jocelyn Flores,XXXTENTACION,17,Juicy 😌💦,Playlist track,USUYG1156892
B,Jaden,SYRE,Juicy 😌💦,Playlist track,QMJMT1701488
BLEACH,BROCKHAMPTON,SATURATION III,Juicy 😌💦,Playlist track,USUYG1167871
Run the Jewels,Run The Jewels,Run the Jewels,Juicy 😌💦,Playlist track,QM8RL1400004
ALASKA,BROCKHAMPTON,SATURATION III,Juicy 😌💦,Playlist track,USUYG1167872
HOTTIE,BROCKHAMPTON,SATURATION III,Juicy 😌💦,Playlist track,USUYG1167873
