track_name,artist_name,album
December's Traditions,Frightened Rabbit,Pedestrian Verse
Grace,Jeff Buckley,Grace
Tap Water Drinking,Lewis Del Mar,Lewis Del Mar
Little Faith,The National,High Violet
The Magician,Andy Shauf,The Party
Fetch The Bolt Cutters,Fiona Apple,Fetch The Bolt Cutters
Good Arms vs Bad Arms,Frightened Rabbit,The Midnight Organ Fight
Cómo Me Quieres,Khruangbin,Con Todo El Mundo
Goodie Bag,Still Woozy,Goodie Bag
Kick Rocks,And The Kids,Friends Share Lovers
Get Out,Frightened Rabbit,Painting of a Panic Attack (Deluxe Edition)
Peach,Slothrust,The Pact
Conversation 16,The National,High Violet
To Be,Foxwarren,Foxwarren
Songs About Roses,Owl John,Owl John
Martha Sways,Andy Shauf,The Party
"Lover, You Should've Come Over",Jeff Buckley,Grace
PDLIF,Bon Iver,PDLIF
"Magnets, Pt. 1",Slothrust,Of Course You Do
Liability,Lorde,Melodrama
Warned You,Good Morning,Shawcross
Rag N Bone,Tor Miller,American English
Kids,Current Joys,Kids
Film Credits,Club Kuru,Meet Your Maker
Jack and Blow,Atta Boy,Out of Sorts
Freakin' Out On the Interstate,Briston Maroney,Carnival
Pink Skies (Demo),Wiley from Atlanta,Demo 001
Little Lies,ODIE,Analogue
Slowly,ODIE,Slowly
Yellow,Myles Cameron,Yellow
Roman Candles,Leach,Roman Candles
Cruel,Monica Martin,Cruel
Seasons (Waiting On You),Future Islands,Singles
Sad Saturdays,JOBA,Sad Saturdays
Blue Moon,khai dreams,Blue Moon
Paul,Big Thief,Masterpiece
Solar Pilgrim,Twain,Rare Feeling
Die Young,Max Frost,Intoxication
You,Nate Traveller,Alone
Only To Live In Your Memories,Night Moves,Pennied Days
Remember Me,UMI,Remember Me
Worried for Nothing,Subject,Worried for Nothing
gone girl,iann dior,gone girl
Your Hand Holding Mine,Yellow Days,Harmless Melodies
I've Been Thinking Too Hard,Yellow Days,Is Everything Okay In Your World?
Say It,Maggie Rogers,Heard It In A Past Life
Madonna,Angelo Mota,When All Is Said and Done
No Makeup,Why These Coyotes,Quest EP
45,Why These Coyotes,45
Dirty AF1s,Alexander 23,Dirty AF1s
Arcadia,The Kite String Tangle,Vessel
It's Called: Freefall,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall"
Mission to Mars,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall"
Friends,Omar Apollo,Friends
ENTROPY,Daniel Caesar,CASE STUDY 01
Rollin' Around,Nat & Alex Wolff,Public Places
Altered State Of Mind,Milmine,So Long And Thanks
Alone Together,Billy Uomo,Hello? EP
Overgrown,FELIVAND,In Bloom
August,Flipturn,Citrona
Moral of the Story,Ashe,Moral of the Story
Ultimately,khai dreams,Ultimately
NATURAL,London O'Connor,O∆
Make Out in My Car - Sufjan Stevens Version,Moses Sumney,Make Out in My Car: Chameleon Suite
River,Leon Bridges,Coming Home
Don't Let Me Down - Demo,Joy Crookes,Don't Let Me Down (Demo)
Empty,Kevin Abstract,American Boyfriend: A Suburban Love Story
Old Fashioned,Bruno Major,Old Fashioned
Dance Around the Fire,Why These Coyotes,Dance Around the Fire
When You Die,MGMT,Little Dark Age
Never,Christian Leave,Never
Cringe - Stripped,Matt Maeson,Cringe (Stripped)
The Night We Met,Lord Huron,Strange Trails
Side A,Alohaha,Alohaha
La Luna,KAINA,Sweet Asl.
Elise,The Greeting Committee,Elise
Bubble Gum,Clairo,Bubble Gum
I Don't Wanna Be Okay Without You,Charlie Burg,Live in Peter's Attic
Wait Another Day,Mike Williams,Wait Another Day
Shampoo Bottles,Peach Pit,Shampoo Bottles
The Only Exception,Paramore,Brand New Eyes
Fallingforyou,The 1975,The 1975 (Deluxe Version)
Me,The 1975,The 1975 (Deluxe Version)
Medicine,The 1975,Medicine
High Tops,Del Water Gap,High Tops
Lost In The Light,Bahamas,Barchords
Trouble,Omar Apollo,Friends
Cold War,Cautious Clay,Blood Type
While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles (Remastered)
The Game,Faze Wave,The Game
Cooks,Still Woozy,Cooks
SUGAR,BROCKHAMPTON,GINGER
Blouse,Clairo,Blouse
Tommy's Party,Peach Pit,Being So Normal
Paper News,Ritt Momney,Her and All of My Friends
Lonely,Idealism,Chillhop Raw Cuts
dont say a word,Idealism,amaranthine [ep]
hello,Elijah Who,new feelings
Seeing You,Idealism,Seeing You
my new love,Elijah Who,Gentle Boy
cold door handles,Idealism,nobody else ep
Affection,Jinsang,Life
"midnight, somewhere",Idealism,amaranthine [ep]
2020,Idealism,amaranthine [ep]
time will tell,Idealism,amaranthine [ep]
in your arms that night (bonus track),Idealism,amaranthine [ep]
neon lights,Idealism,nobody else ep
gone,Idealism,nobody else ep
crowds,Idealism,nobody else ep
tsuyu,Idealism,rainy evening ep
nagashi,Idealism,rainy evening ep
petrichor,Idealism,hiraeth ep
another perspective,Idealism,hiraeth ep
ukiyo,Idealism,hiraeth ep
falling asleep at 3:37am (ft. Alex Szotak),Idealism,hiraeth ep
ilia's dream,Idealism,hiraeth ep
im closing my eyes (Feat. shiloh),potsu,im closing my eyes
You'r in My Head,moow,I Can't Tell You How Much It Hurts
a moment of silence,Idealism,a moment of silence
[oops],potsu,[oops]
Monday Loop,Tomppabeats,Harbor
"sincerely, yours",Nohidea,osho
bittersweet,Elijah Who,Gentle Boy
gn bump,Elijah Who,Gentle Boy
lovesick,potsu,lovesick
Strange Sensation,Xfruge,Strange Sensation
Alone by Your Side,j'san,Alone by Your Side
"i'm in love with u, sorry",j'san,"i'm in love with u, sorry"
North Sea,Pandrezz,Sketches
Schiekade 77,Pandrezz,Sketches
Garden,Pandrezz,Sketches
forever,j'san,her
Will You Stay Here with Me,Tomppabeats,Harbor
Beatiful Love,Tomppabeats,Harbor
Interlude,Toonorth,Rare Views
time will tell,Idealism,time will tell
Endings,Knowmadic,Hydrangea
Dead Dreams,Sarcastic Sounds,Dead Dreams
Fireflies,Kupla,Fireflies
Reefs,Fujitsu,Corals
Lauren,Caleb Belkin,Bliss
Eyebechillin,CoryaYo,Young Vibes
Roof,Jaeden Camstra,v i d r i o
Red,Arbour,Sights & Sounds
Undersea.,Jinsang,Solitude.
promise [interlude],Nohidea,home movies
Fade,Knowmadic,Fade
5:32pm,The Deli,Vibes 2
Home,mt. fujitive,Beat Batch 2016
memories of you,[bsd.u],Lighter
Mirror (feat. Made in M),Mujo,Collabs
separate ways,killedmyself,Leaving Behind
oneofone_rwrk,eli filosov [ p h i l o ],2007
balcony view,Leavv,essence
depression,karson,depression
memories,Smeyeul.,always temporary
Leaving You,Pandrezz,Mithril
drift..,Nohidea,Departures
Dark Day,Tomppabeats,Oldies and Throwaways
If Only,Rook1e,Dreams for Two
"hello, it's me",j'san,her
Sunday Piano Music,Arbour,Luv Songs
Revell,Smoke Trees,KO-OP 1
I Dont Wanna Go Outside Today,Nohidea,I Dont Wanna Go Outside Today
hooked on the motions,halberd,instrumentals I
It's OK to Cry,Sarcastic Sounds,It's OK to Cry
Kalimba,ZOD1AC,Kalimba
Alone,Squid Ethics,Split Thoughts
Beginnings,Knowmadic,Strays
I Fell in Love with You One Night in September,Rook1e,Dreams for Two
waves,notliam.,Waves
Pretend,Allem Iversom,Falling
I Loved You but I Will Never Know,Imfinenow,I Loved You but I Will Never Know
falling down (Feat. shiloh),Nohidea,Esuna
lullabies,mt. fujitive,honshu island
select,Loop Schrauber,The 12 Bit Batches - EP
"Some Will Stay, Most Won't",Mogli the Iceburg,Let's Talk About Our Feelings
Far Apart,Idealism,Far Apart
Closer to Me,Idealism,Closer to Me
Long Espresso,o k h o,La Caffetteria
thinking of you,mommy,Inaudible
ocean floor,mommy,lovely currents
hammock,mommy,hometown
takoyaki promenade,mommy,Inaudible
dirty shoelace,mommy,Inaudible
meadow,mommy,Inaudible
Sofa Boogie,Smuv,Sofa Boogie
dawn,aqualina,aspirations
November,Dontcry,November
Solitude,Rook1e,Solitude
april showers,aqualina,april showers
Longing,Yuutsu,Transience
1970,eevee,beats
I Live All Alone,Tomppabeats,Harbor
l'amour [intro],Nohidea,home movies
skyline,eevee,beat tape 03
Impossible,SPEECHLESS,Impossible
When the Snow Falls,Rook1e,When the Snow Falls
I'm Drunk And Confused,sagun,I'm Drunk And Confused
I'll Keep You Safe,sagun,I'll Keep You Safe
high,sagun,yellow hills
thinking about you,Keepitinside,thinking about you
rain golf,BROCKBEATS,Old Spice
blue eyes,Smeyeul.,different faces
Now That You're Gone,Kavv,Now That You're Gone
My Sunshine,Kavv,Cruise Control
Chiyo,Kavv,Late June Loops
Ill Be Home for Christmas,Kavv,Christmas Blues
Loveletters,Kavv,Autumn
Vibin',Kavv,New Beginnings
Morning,Hyperparadise,Morning
Arise,shogonodo,Arise
Technicolor,Kudasaibeats,White Noise
Interstellar,Arbour,Interstellar
Hawt,Dweeb,Hawt
Flunked This Semester,HM Surf,Waterbed
Moon,mt. fujitive,Beat Batch 2016
last time,Idealism,last time
Mellow Skies,Hakaisu,Mellow Skies
early mornings,eevee,beat tape 09
Reflection - Instrumental,Kavv,Reflection (Instrumental)
Beyond,Nokiaa,Beyond
Paradise,Broey.,Paradise
lost in the dark,Lunchmoney,lost in the dark
Pacific Road,90sFlav,Collection II
frames,mr.neab,frames
Curcuma,Wun Two,Dolphi
Rolling Meadows,Hz.,"Instances, Vol. 1"
Dry Hands,C418,Minecraft - Volume Alpha
feelin' guud,halberd,feelin' guud
Gray,Allem Iversom,Notes
Mr. Balloon Hands,Allem Iversom,Notes
velvet,furino,velvet
Keep Warm,Kavv,Keep Warm
away from here,Rook1e,Sleepy Boy
controlla,Idealism,rainy evening
The Burn Marks on My Epiano Wont Go Away,A L E X,"Growing Up, Vol. 1"
surface,sagun,planes
Drifting,Oddwin,Drifting
borealis,aqualina,illusions of happiness
sundown,mt. fujitive,sundown / whisper
haven,mt. fujitive,haven / dove
"memories of her, last winter",Rook1e,"memories of her, last winter"
"Blue Skies, Blue Seas",Ian Urbina,"Distant, Quiet Waters (Inspired by 'The Outlaw Ocean' a Book by Ian Urbina)"
Star Projector,aimless,Star Projector
A Light of Mine,Kudasaibeats,White Noise
letting go,aqualina,letting go
Have Mercy,Young Roddy,Uncommon
Versace Summer,Jank,Versace Summer
Last Train to London,Electric Light Orchestra,Discovery
Hanging from the Ceiling,The Velveteins,A Hot Second With The Velveteins
I Don't Mind,The Shed,S. Santa Fe
Cary Me Back,Mild High Club,Skiptracing
Redrum,Freddie Dredd,Redrum
Hair Down (feat. Kendrick Lamar),SiR,Hair Down (feat. Kendrick Lamar)
Hide My Face,Acid Ghost,I Want to Hide My Face & Die
Multi-Love,Unknown Mortal Orchestra,Multi-Love
Vibin' Out,FKJ,French Kiwi Juice
Zenith,Denzel Curry,Imperial
Dark Red,Steve Lacy,Dark Red
What a Pleasure,Beach Fossils,What a Pleasure
Petrol Bliss,Choker,Mono No Moto
Hunnybee,Unknown Mortal Orchestra,Sex & Food
Sad Boy,Ghool,Stoned Date
Chicago Diner,Kota the Friend,FOTO
Monopoly,Danny Brown,XXX (Deluxe Edition)
Sedona,Kota the Friend,FOTO
Puff Daddy,JPEGMAFIA,Puff Daddy
Pneumonia,Danny Brown,Atrocity Exhibition
Xeno Bobby,Generationals,Reader As Detective
Beach Walk,Whitewoods ,Beach Walk
Harlem,New Politics,A Bad Girl In Harlem
Chewing Gum,Blood Orange,Negro Swan
Three Man Weave,Injury Reserve,Injury Reserve
Deadbeat Shiver,Generationals,Reader As Detective
Tokyo Drifting (with Denzel Curry),Glass Animals,Tokyo Drifting
roo doo,bbno$,recess
Dent Jusay,Matt Martians,The Drum Chord Theory
They Say (feat. Tay Walker),The Internet,Purple Naked Ladies
Baby I'm Bleeding,JPEGMAFIA,Veteran
Get Up 2 Come Down (feat. CeeLo Green & Sleepy Brown),Big K.R.I.T.,4eva Is A Mighty Long Time
Who Needs You,The Orwells,Disgraceland
Nights In White Satin - Single Version / Mono,The Moody Blues,Days Of Future Passed (Deluxe Version)
Les,Childish Gambino,Camp
Modern Man,Arcade Fire,The Suburbs
Supersymmetry,Arcade Fire,Reflektor
Buzzcut Season,Lorde,Pure Heroine
4 AM,2 Chainz,Pretty Girls Like Trap Music
Baby Boy,Kevin Abstract,ARIZONA BABY
Runner,Tennis,Runner
I Miss That Feeling,Tennis,I Miss That Feeling
Hell Bound - Ad 01,Vince Staples,Hell Bound (Ad 01)
Powerlines,Tame Impala,Currents B-Sides & Remixes
Park,Isaiah Rashad,The Sun's Tirade
Loner,Kali Uchis,Por Vida
Space Song,Beach House,Depression Cherry
West Coast,Coconut Records,Nighttiming
Avocado Andrew,Mac DeMarco,Salad Days Demos
Know How,Young MC,Stone Cold Rhymin' (Deluxe Edition)
Award Tour,A Tribe Called Quest,Midnight Marauders
Put Your Head On My Shoulder,Paul Anka,Put Your Head On My Shoulder: The Very Best Of Paul Anka
Seasons (Waiting On You),Future Islands,Singles
Outer Space,Danny Brown,XXX (Deluxe Edition)
The Suburbs,Arcade Fire,The Suburbs
"When They Fight, They Fight",Generationals,Con Law
New Flesh,Current Joys,Wild Heart
The Underdog,Spoon,Ga Ga Ga Ga Ga (2017 Remaster)
Little Secrets,Passion Pit,Manners
Season 2 Episode 3,Glass Animals,How To Be A Human Being
It's Real,Real Estate,Days
Dark Days,Local Natives,Sunlit Youth
Deadbeat Summer,Neon Indian,Psychic Chasms
Gray Area (feat. Mick Jenkins),KAYTRANADA,BUBBA
Sheep,Mt. Joy,Sheep
Princess Bubblegum,ilyTOMMY,Princess Bubblegum
Epitaph,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)
Pink + White,Frank Ocean,Blonde
Lens,Frank Ocean,Lens
Stay Forever (feat. STRFKR),Whethan,Stay Forever (feat. STRFKR)
Chinese New Year,SALES,Chinese New Year
Fancy Shoes,The Walters,Songs for Dads
Ocean Drive,21 Savage,Savage Mode
C U Girl,Steve Lacy,C U Girl
Taxi Boy,RALPH TV,Taxi Boy
Only in the West,Yeek,Sebastian
The Daily Heavy,Thee Oh Sees,Face Stabber
Sweet Life,Frank Ocean,channel ORANGE
32 Ave Intro,Denzel Curry,32 Zel
Keeping Tabs (feat. Suscat0),Cuco,Para Mi
Gotta Get Away,Vista Kicks,Booty Shakers Ball
4Tounce,JAWNY,4Tounce
Maybe She,Still Woozy,Lately EP
Collect,Pretty Boy Aaron,Collect
The Mourning After,Mac Miller,Macadelic (Remastered Edition)
Family Business,Kanye West,The College Dropout
Lava,Still Woozy,Lately EP
You Might Be Sleeping,Jakob,Bedroom Tapes
Sunshine Girl - Demo,Jakob,Sunshine Girl
Building Steam With A Grain Of Salt - Bondax & Karma Kid Remix,DJ Shadow,Endtroducing (Endtroducing Re-Emagined)
House Of Balloons / Glass Table Girls,The Weeknd,Trilogy
She Lit a Fire,Lord Huron,Lonesome Dreams
Spread Love,Mick Jenkins,The Healing Component
Heart It Races - Cover Version,Dr. Dog,Heart It Races
Casio,Jungle,For Ever
It Runs Through Me,Tom Misch,Geography
Marceline,Vista Kicks,Chasing Waves
Oh! Frenchy,Mosie,Oh! Frenchy
Open Your Eyes,STRFKR,"Being No One, Going Nowhere"
Sasurai Goza Makura,V!Ctor10u$,Sasurai Goza Makura
Only Be Me,DROELOE,Only Be Me
Sunburn,DROELOE,Sunburn
Get Lost - Ford. Remix,Bearson,Get Lost (Ford. Remix)
Oblivion,Grimes,Visions
Day of the Lords - 2007 Remaster,Joy Division,Unknown Pleasures
Metamodernity,Vansire,Metamodernity
In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea
Tell Him,Patti Drew,Workin' On A Groovy Thing....The Best Of
Extremely Bad Man,Shintaro Sakamoto,Let's Dance Raw
"Midnight, The Stars and You",Al Bowlly,The Shining - The Complete British Dance Band Soundtrack
"On Green Dolphin Street (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition)
Note to Self,Mild High Club,Timeline
Never Ever,STRFKR,"Being No One, Going Nowhere"
Since I Left You,The Avalanches,Since I Left You
50//50,Vantage,Metro City
Dawn: Dawn Is A Feeling - Remastered 2017,The Moody Blues,Days Of Future Passed (Deluxe Version)
Violence,Grimes,Violence
Kahlil Gibran,STRFKR,Miracle Mile
Gooey,Glass Animals,ZABA
Pools,Glass Animals,ZABA
Holding Out For You,Pond,Man It Feels Like Space Again
Alright,Supergrass,I Should Coco
Edgy,Ceramic Animal,The Cart
街のドルフィン,Kingo Hamada,midnight cruisin'
Malmo,STRFKR,Miracle Mile
"Non, je ne regrette rien",Édith Piaf,Eternelle
Live A Lifetime Love,The Avalanches,Wildflower
READY TO GO,Baauer,READY TO GO
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody
The Physical Attractions,The Symposium,The Symposium
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition)
A-Punk,Vampire Weekend,Vampire Weekend
New Slang,The Shins,"Oh, Inverted World"
Kids,MGMT,Oracular Spectacular
Tongue Tied,Grouplove,Never Trust a Happy Song
Float On,Modest Mouse,Good News For People Who Love Bad News
Young Folks,Peter Bjorn and John,Writer's Block
Break My Stride,Matthew Wilder,I Don't Speak The Language
Sleepyhead,Passion Pit,Manners
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree
True - Single Edit,Spandau Ballet,True - The Digital E.P.
Take on Me,a-ha,Hunting High and Low (Deluxe Edition)
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends
My Girls,Animal Collective,Merriweather Post Pavilion
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare (Standard Version)
Two Weeks,Grizzly Bear,Veckatimest
Can You Tell,Ra Ra Riot,The Rhumb Line
Genesis,Grimes,Visions
Offspring Are Blank,Dirty Projectors,Swing Lo Magellan
Barnacle Goose,Born Ruffians,"Red, Yellow & Blue"
Digital Witness,St. Vincent,St. Vincent
Young,Frankie Cosmos,Fit Me In
It's Real,Real Estate,Days
Origins,Tennis,Young & Old
Freaking Out the Neighborhood,Mac DeMarco,2
Lets Go Surfing,The Drums,The Drums
Misery Business,Paramore,Riot!
Boyfriend,Best Coast,Crazy For You
Hollaback Girl,Gwen Stefani,Love Angel Music Baby
Mr. Brightside,The Killers,Mr Brightside (CD2 - E Release)
How to Save a Life,The Fray,How To Save A Life
Dirty Little Secret,The All-American Rejects,Move Along
Big Girls Don't Cry (Personal),Fergie,Songs About Love (UMGI Version)
Since U Been Gone,Kelly Clarkson,Breakaway
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out
Unwritten,Natasha Bedingfield,Unwritten
Holiday / Boulevard of Broken Dreams,Green Day,American Idiot
Before He Cheats,Carrie Underwood,Some Hearts
Chasing Cars,Snow Patrol,Chasing Cars
Over My Head (Cable Car),The Fray,Over My Head (Cable Car)
Love Song,Sara Bareilles,Little Voice
Use Somebody,Kings of Leon,Only By The Night
Bad Romance,Lady Gaga,The Fame Monster (Explicit Version)
Teenagers,My Chemical Romance,The Black Parade / Living with Ghosts (The 10th Anniversary Edition)
Face Down,The Red Jumpsuit Apparatus,Don't You Fake It
Ocean Avenue,Yellowcard,Ocean Avenue
Lifestyles of the Rich & Famous,Good Charlotte,The Young and The Hopeless
Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,Take This To Your Grave
Welcome to the Black Parade,My Chemical Romance,The Black Parade / Living with Ghosts (The 10th Anniversary Edition)
"Dance, Dance",Fall Out Boy,From Under The Cork Tree
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out
Wide Eyes,Local Natives,Gorilla Manor
Midnight City,M83,"Hurry Up, We're Dreaming"
Rawnald Gregory Erickson the Second,STRFKR,Starfucker
Sweet Disposition,The Temper Trap,Conditions
Loud Pipes,Ratatat,Classics
Dance Yrself Clean,LCD Soundsystem,This Is Happening
Where Is My Mind?,Pixies,Surfer Rosa (Remastered)
Breezeblocks,alt-J,An Awesome Wave
Rill Rill,Sleigh Bells,Treats
Intro,The xx,xx
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends
Pieces Of Me,Ashlee Simpson,Autobiography
1234,Feist,The Reminder
Feel It All Around,Washed Out,Life Of Leisure
I'm A Cuckoo,Belle & Sebastian,Dear Catastrophe Waitress
All Star,Smash Mouth,Astro Lounge
Rumors,Lindsay Lohan,Speak
Teenage Dream,Katy Perry,Teenage Dream
Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster)
Fireflies,Owl City,Ocean Eyes
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe)
Mr. Brightside,The Killers,Hot Fuss
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered)
Emotion,Carly Rae Jepsen,Emotion
Shake It,Metro Station,Metro Station
